# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_hole_01  order by site_no' |# 02/19/2019 21:01:05, llorzol
#
agency_cd	site_no	cons_seq_nu	hole_seq_nu	hole_top_va	hole_bottom_va	hole_dia_va	hole_web_cd	hole_cn	hole_cr	hole_mn	hole_md
USGS	451758122393101	1	1	       0	     232	    6	Y	tiffany	06-MAR-2002 19:00:12	tiffany	06-MAR-2002 19:00:12
USGS	451800122164701	1	1	       0	     100	    9	Y	tiffany	07-MAR-2002 19:05:08	tiffany	07-MAR-2002 19:05:08
USGS	451800122164701	1	2	     100	     245	    6	Y	tiffany	07-MAR-2002 19:05:08	tiffany	07-MAR-2002 19:05:08
USGS	451801122170801	1	1	       0	      21	   10	Y	tiffany	07-MAR-2002 22:53:31	tiffany	07-MAR-2002 22:53:31
USGS	451801122170801	1	2	      21	     330	    6	Y	tiffany	07-MAR-2002 22:53:31	tiffany	07-MAR-2002 22:53:31
USGS	451803119302201	1	1	    0.00	   38.00	15.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451803119302201	1	2	   38.00	  262.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451804122451201	1	1	    0.00	  394.00	18.00	Y	tiffany	26-FEB-2003 17:39:28	tiffany	26-FEB-2003 17:39:28
USGS	451804122451201	1	2	  394.00	  420.00	12.00	Y	tiffany	26-FEB-2003 17:39:29	tiffany	26-FEB-2003 17:39:29
USGS	451804122451201	1	3	  420.00	  620.00	 8.00	Y	tiffany	26-FEB-2003 17:39:29	tiffany	26-FEB-2003 17:39:29
USGS	451804122524001	1	1	       0	      28	    9	Y	tiffany	08-MAR-2002 18:41:25	tiffany	08-MAR-2002 18:41:25
USGS	451804122524001	1	2	      28	     380	    6	Y	tiffany	08-MAR-2002 18:41:25	tiffany	08-MAR-2002 18:41:25
USGS	451804122524001	2	1	     380	     625	    6	Y	tiffany	08-MAR-2002 18:41:25	tiffany	08-MAR-2002 18:41:25
USGS	451805122541801	1	1	       0	      35	   10	Y	tiffany	08-MAR-2002 17:41:37	tiffany	08-MAR-2002 17:41:37
USGS	451805122541801	1	2	      35	     300	 8.88	Y	tiffany	08-MAR-2002 17:41:37	tiffany	08-MAR-2002 17:41:37
USGS	451805122541801	1	3	     300	     600	    6	Y	tiffany	08-MAR-2002 17:41:38	tiffany	08-MAR-2002 17:41:38
USGS	451806122300201	1	1	       0	      40	   10	Y	tiffany	26-SEP-2005 21:24:34	tiffany	26-SEP-2005 21:24:35
USGS	451806122300201	1	2	      40	      58	    8	Y	tiffany	26-SEP-2005 21:24:35	tiffany	26-SEP-2005 21:24:35
USGS	451806122300201	1	3	      58	     221	    6	Y	tiffany	26-SEP-2005 21:24:35	tiffany	26-SEP-2005 21:24:35
USGS	451806122300201	1	4	     221	     311	    8	Y	tiffany	26-SEP-2005 21:24:36	tiffany	26-SEP-2005 21:24:36
USGS	451806122300201	1	5	     221	     448	    6	Y	tiffany	26-SEP-2005 21:24:36	tiffany	26-SEP-2005 21:24:36
USGS	451808122250501	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451808122250501	1	2	   20.00	   50.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451813122155301	1	1	       0	      38	 9.63	Y	tiffany	07-MAR-2002 19:04:58	tiffany	07-MAR-2002 19:04:58
USGS	451813122155301	1	2	      38	     158	    6	Y	tiffany	07-MAR-2002 19:04:58	tiffany	07-MAR-2002 19:04:58
USGS	451813122481801	1	1	       0	    1000	   14	Y	tiffany	05-JUN-2003 13:53:29	tiffany	05-JUN-2003 13:53:29
USGS	451814122525901	1	1	       0	      70	   10	Y	tiffany	08-MAR-2002 17:41:34	tiffany	08-MAR-2002 17:41:34
USGS	451814122525901	1	2	      70	     500	    6	Y	tiffany	08-MAR-2002 17:41:34	tiffany	08-MAR-2002 17:41:34
USGS	451817120484801	1	1	    0.00	   25.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451817120484801	1	2	   25.00	   94.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451817120484801	1	3	   94.00	  294.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451820122142401	1	1	    0.00	   70.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451820122142401	1	2	   70.00	  182.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451821122462101	1	1	    0.00	   38.00	14.00	Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	451823122202401	1	1	    0.00	   57.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451824122592301	1	1	    0.00	   21.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451824122592301	1	2	   21.00	  165.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451825120110301	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451825120110301	1	2	   20.00	  424.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451826122282501	1	1	       0	     602	   12	Y	tiffany	06-MAR-2002 22:42:36	tiffany	06-MAR-2002 22:42:36
USGS	451828122412800	1	1	    0.00	   30.00	13.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451828122412800	1	2	  725.00		 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451829122170601	1	1	       0	      52	   10	Y	tiffany	07-MAR-2002 19:05:00	tiffany	07-MAR-2002 19:05:00
USGS	451829122170601	1	2	      52	     152	    6	Y	tiffany	07-MAR-2002 19:05:00	tiffany	07-MAR-2002 19:05:00
USGS	451833122455301	1	1	    0.00	   40.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451833122455301	1	2	   40.00	  517.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451834117050301	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451834117050301	1	2	   20.00	   44.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451834122535501	1	1	       0	      83	   10	Y	tiffany	26-SEP-2005 21:06:37	tiffany	26-SEP-2005 21:06:37
USGS	451834122535501	1	2	      83	     436	    6	Y	tiffany	26-SEP-2005 21:06:37	tiffany	26-SEP-2005 21:06:37
USGS	451835122535201	1	1	       0	      90	   10	Y	tiffany	26-SEP-2005 20:48:24	tiffany	26-SEP-2005 20:48:24
USGS	451835122535201	1	2	      90	     800	    6	Y	tiffany	26-SEP-2005 20:48:24	tiffany	26-SEP-2005 20:48:24
USGS	451838122450201	1	1	    0.00	  376.00	18.00	Y	tiffany	26-FEB-2003 17:39:25	tiffany	26-FEB-2003 17:39:25
USGS	451838122450201	1	2	  376.00	  658.00	14.00	Y	tiffany	26-FEB-2003 17:39:26	tiffany	26-FEB-2003 17:39:26
USGS	451838122450201	1	3	  658.00	  665.00	 8.00	Y	tiffany	26-FEB-2003 17:39:26	tiffany	26-FEB-2003 17:39:26
USGS	451838123135001	1	1	    0.00	   22.50	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451838123135001	1	2	   22.50	  150.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451839122384001	1	1	       0	      48	   10	Y	tiffany	06-MAR-2002 19:00:06	tiffany	06-MAR-2002 19:00:06
USGS	451839122384001	1	2	      48	      53	    8	Y	tiffany	06-MAR-2002 19:00:06	tiffany	06-MAR-2002 19:00:06
USGS	451839122384001	1	3	      53	     115	    6	Y	tiffany	06-MAR-2002 19:00:06	tiffany	06-MAR-2002 19:00:06
USGS	451840122543000	1	1	    0.00	   39.00	 9.50	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451840122543000	1	2	   39.00	  445.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451841122131501	1	1	       0	      20	   11	Y	tiffany	08-MAR-2002 17:07:46	tiffany	08-MAR-2002 17:07:46
USGS	451841122131501	1	2	      20	     152	    6	Y	tiffany	08-MAR-2002 17:07:46	tiffany	08-MAR-2002 17:07:46
USGS	451841122254901	1	1	    0.00	   40.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451841122254901	1	2	   40.00	  835.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451841122325301	1	1	    0.00	   75.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451841122414601	1	1	    0.00	   70.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451841122414601	1	2	   70.00	  621.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451842118042101	1	1	    0.00	  455.00	26.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451842122172601	1	1	       0	      32	   10	Y	tiffany	07-MAR-2002 19:05:01	tiffany	07-MAR-2002 19:05:01
USGS	451842122172601	1	2	      32	     152	    6	Y	tiffany	07-MAR-2002 19:05:02	tiffany	07-MAR-2002 19:05:02
USGS	451845122423101	1	1	       0	      37	   10	Y	tiffany	05-FEB-2002 22:45:18	tiffany	05-FEB-2002 22:45:18
USGS	451845122423101	1	2	      37	     292	    6	Y	tiffany	05-FEB-2002 22:45:18	tiffany	05-FEB-2002 22:45:18
USGS	451847122183301	1	1	    0.00	   26.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451847122183301	1	2	   26.00	   80.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451848118052501	1	1	    0.00	   25.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451848118052501	1	2	   25.00	  302.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451848122440901	1	1	       0	     208	   10	Y	tiffany	06-MAR-2002 19:00:10	tiffany	06-MAR-2002 19:00:10
USGS	451848122440901	1	2	     208	     503	    6	Y	tiffany	06-MAR-2002 19:00:10	tiffany	06-MAR-2002 19:00:10
USGS	451849122524601	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451849122524601	1	2	   20.00	  570.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451850118051001	1	4	    1706	    2436	   10	Y	tiffany	03-MAY-2017 15:04:00	tiffany	03-MAY-2017 15:04:00
USGS	451850118051001	1	3	    1135	    1706	   15	Y	tiffany	03-MAY-2017 15:04:00	tiffany	03-MAY-2017 15:04:00
USGS	451850118051001	1	2	      41	    1135	   18	Y	tiffany	03-MAY-2017 15:04:00	tiffany	03-MAY-2017 15:04:00
USGS	451850118051001	1	1	       0	      41	   20	Y	tiffany	03-MAY-2017 15:04:00	tiffany	03-MAY-2017 15:04:00
USGS	451850122223601	1	1	       0	      37	   10	Y	ccollins	09-FEB-1999 21:06:36	ccollins	09-FEB-1999 21:06:36
USGS	451850122223601	1	2	      37	      80	    6	Y	ccollins	09-FEB-1999 21:06:36	ccollins	09-FEB-1999 21:06:36
USGS	451850122542201	1	1	       0	      40	 9.88	Y	tiffany	08-MAR-2002 17:41:35	tiffany	08-MAR-2002 17:41:35
USGS	451850122542201	1	2	      40	     445	    6	Y	tiffany	08-MAR-2002 17:41:35	tiffany	08-MAR-2002 17:41:35
USGS	451850123195000	1	1	    0.00	   30.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451850123195000	1	2	   30.00	  120.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451851117471001	1	1	    0.00	   55.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451852122460801	1	1	    0.00	   28.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451852122460801	1	2	   28.00	  306.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451853122180301	1	1	       0	      40	 9.63	Y	tiffany	07-MAR-2002 19:05:03	tiffany	07-MAR-2002 19:05:03
USGS	451853122180301	1	2	      40	     233	    6	Y	tiffany	07-MAR-2002 19:05:04	tiffany	07-MAR-2002 19:05:04
USGS	451853122573201	1	1	    0.00	   22.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451853122573201	1	2	   22.00	  212.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451856117582401	1	1	    0.00	   45.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451856122324701	1	1	       0	     200	   16	Y	tiffany	06-MAR-2002 22:10:01	tiffany	06-MAR-2002 22:10:01
USGS	451856122324701	1	2	     200	     400	   14	Y	tiffany	06-MAR-2002 22:10:01	tiffany	06-MAR-2002 22:10:01
USGS	451856122324701	1	3	     400	     850	   12	Y	tiffany	06-MAR-2002 22:10:01	tiffany	06-MAR-2002 22:10:01
USGS	451856122324701	1	4	     850	    1416	   10	Y	tiffany	06-MAR-2002 22:10:01	tiffany	06-MAR-2002 22:10:01
USGS	451856122344601	1	1	       0	      24	 9.63	Y	tiffany	06-MAR-2002 22:10:03	tiffany	06-MAR-2002 22:10:03
USGS	451856122344601	1	2	      24	     173	    6	Y	tiffany	06-MAR-2002 22:10:03	tiffany	06-MAR-2002 22:10:03
USGS	451856122423001	1	1	       0	     139	   12	Y	tiffany	06-MAR-2002 19:00:09	tiffany	06-MAR-2002 19:00:09
USGS	451856122423001	1	2	     139	     397	    8	Y	tiffany	06-MAR-2002 19:00:09	tiffany	06-MAR-2002 19:00:09
USGS	451856122504201	1	1	       0	      20	   10	Y	tiffany	26-SEP-2005 20:27:26	tiffany	26-SEP-2005 20:27:26
USGS	451856122504201	1	2	      20	     585	    6	Y	tiffany	26-SEP-2005 20:27:26	tiffany	26-SEP-2005 20:27:26
USGS	451856122584401	1	1	       0	      25	   10	Y	tiffany	08-MAR-2002 17:41:36	tiffany	08-MAR-2002 17:41:36
USGS	451856122584401	1	2	      25	     105		Y	tiffany	08-MAR-2002 17:41:36	tiffany	08-MAR-2002 17:41:36
USGS	451857122455601	1	1	    0.00	   25.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451857122455601	1	2	   25.00	  426.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451860122414501	1	1	       0	     189	   12	Y	tiffany	06-MAR-2002 19:00:08	tiffany	06-MAR-2002 19:00:08
USGS	451860122414501	1	2	     189	     497	    8	Y	tiffany	06-MAR-2002 19:00:08	tiffany	06-MAR-2002 19:00:08
USGS	451900122301901	1	1	    0.00	   40.00	11.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451900122301901	1	2	   40.00	  119.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451900122555001	1	1	    0.00	   56.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451900122555001	1	2	   56.00	  152.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451900122571001	1	1	    0.00	  200.50	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451901120483001	1	1	    0.00	  126.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451903122460801	1	1	       0	      25	   12	Y	nwis	04-NOV-1998 00:00:00	nwis	03-MAR-1997 00:00:00
USGS	451903122460801	1	2	      25	     339	   10	Y	nwis	04-NOV-1998 00:00:00	nwis	03-MAR-1997 00:00:00
USGS	451903122460801	1	3	     339	     657	    8	Y	nwis	04-NOV-1998 00:00:00	nwis	03-MAR-1997 00:00:00
USGS	451904119225401	1	1	    0.00	   30.00	18.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451904119225401	1	2	   30.00	   90.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451904119225401	1	3	   90.00	  257.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451904119225401	1	4	  257.00	  422.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451904122285201	1	1	       0	      40	 9.63	Y	tiffany	06-MAR-2002 22:42:31	tiffany	06-MAR-2002 22:42:31
USGS	451904122285201	1	2	      40	     335	    6	Y	tiffany	06-MAR-2002 22:42:31	tiffany	06-MAR-2002 22:42:31
USGS	451904122452501	1	1	    0.00	    3.50	20.00	Y	tiffany	26-FEB-2003 17:39:23	tiffany	26-FEB-2003 17:39:23
USGS	451904122452501	1	2	    3.50	  366.00	18.00	Y	tiffany	26-FEB-2003 17:39:23	tiffany	26-FEB-2003 17:39:23
USGS	451904122452501	1	3	  366.00	  507.00	12.00	Y	tiffany	26-FEB-2003 17:39:23	tiffany	26-FEB-2003 17:39:23
USGS	451904122452501	1	4	  507.00	  880.00	 8.00	Y	tiffany	26-FEB-2003 17:39:24	tiffany	26-FEB-2003 17:39:24
USGS	451904122513501	1	1	    0.00	   63.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451904122513501	1	2	   63.00	  436.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451905122381801	1	1	    0.00	  194.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451905122381801	1	2	  194.00	  460.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451905122475801	1	1	    0.00	  115.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451906122532801	1	1	       0	     106	   12	Y	tiffany	08-MAR-2002 17:41:33	tiffany	08-MAR-2002 17:41:33
USGS	451906122532801	1	2	     106	     502	    8	Y	tiffany	08-MAR-2002 17:41:33	tiffany	08-MAR-2002 17:41:33
USGS	451906123143901	1	1	       0	      18	   10	Y	tiffany	18-MAR-2002 21:22:54	tiffany	18-MAR-2002 21:22:54
USGS	451906123143901	1	2	      18	      70	 5.63	Y	tiffany	18-MAR-2002 21:22:54	tiffany	18-MAR-2002 21:22:54
USGS	451907122280801	1	1	       0	      40	   10	Y	tiffany	06-MAR-2002 22:42:34	tiffany	06-MAR-2002 22:42:34
USGS	451907122280801	1	2	      40	     110	    6	Y	tiffany	06-MAR-2002 22:42:35	tiffany	06-MAR-2002 22:42:35
USGS	451907123010301	1	2	   58.00	  200.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451908122181901	1	1	       0	     114	 9.63	Y	tiffany	07-MAR-2002 19:04:52	tiffany	07-MAR-2002 19:04:52
USGS	451908122181901	1	2	     114	     338	    6	Y	tiffany	07-MAR-2002 19:04:52	tiffany	07-MAR-2002 19:04:52
USGS	451909118055601	1	1	    0.00	   38.00	25.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451909118055601	1	2	   38.00	 1327.00	 9.88	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451909118055601	1	3	 1327.00	 1803.00	 7.88	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451913122333201	1	1	       0	      30	   20	Y	tiffany	06-MAR-2002 19:00:17	tiffany	06-MAR-2002 19:00:17
USGS	451913122333201	1	2	      30	     572	   12	Y	tiffany	06-MAR-2002 19:00:17	tiffany	06-MAR-2002 19:00:17
USGS	451913122333201	1	3	     572	    1005	   10	Y	tiffany	06-MAR-2002 19:00:18	tiffany	06-MAR-2002 19:00:18
USGS	451919122250901	1	1	    0.00	   25.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451919122250901	1	2	   25.00	   62.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451919122425901	1	1	    0.00	   58.00	15.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451919122425901	1	2	   58.00	  380.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451920121115001	1	1	    0.00	   26.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451920121115001	1	2	   26.00	  545.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451922122493101	1	1	       0	      59	    8	Y	tiffany	26-SEP-2005 20:09:45	tiffany	26-SEP-2005 20:09:45
USGS	451922122493101	1	2	      59	     504	    6	Y	tiffany	26-SEP-2005 20:09:45	tiffany	26-SEP-2005 20:09:45
USGS	451923122474601	1	1	    0.00	   40.00	14.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451923122474601	1	2	   40.00	  182.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451924120415001	1	1	    0.00	   25.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451924120415001	1	2	   25.00	  450.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451924120415001	2	3	    0.00	   25.00	18.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451924120415001	2	4	   25.00	  450.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451924123012101	1	1	    0.00	   18.00	 9.50	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451924123012101	1	2	   18.00	   46.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451925119195101	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451925119195101	1	2	   20.00	  298.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451926123033001	1	1	    0.00	   45.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451926123033001	1	2	   45.00	  240.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451927123032301	1	1	       0	      18	   10	Y	tiffany	08-MAR-2002 18:41:29	tiffany	08-MAR-2002 18:41:29
USGS	451927123032301	1	2	      18	      82	    6	Y	tiffany	08-MAR-2002 18:41:29	tiffany	08-MAR-2002 18:41:29
USGS	451930121100201	1	1	    0.00	  495.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451930121100201	1	2	  495.00	  869.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451930122353000	1	1	    0.00	   25.00	15.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-JAN-1992 00:00:00
USGS	451930122353000	1	2	   25.00	  664.00	 10.0	Y	nwis	04-NOV-1998 00:00:00	nwis	23-JAN-1992 00:00:00
USGS	451931118022501	1	1	    0.00	   11.00	18.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451931122442201	1	1	    0.00	  235.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451932117541601	1	1	    0.00	  280.00	26.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451932122240501	1	1	    0.00	   75.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451933122565901	1	1	    0.00	   48.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451933122565901	1	2	   48.00	  300.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451935122160401	1	1	       0	     206	 9.63	Y	tiffany	07-MAR-2002 19:04:56	tiffany	07-MAR-2002 19:04:56
USGS	451936117534101	1	1	    0.00	  410.00	26.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451937122164301	1	1	       0	      90	    6	Y	tiffany	07-MAR-2002 19:04:54	tiffany	07-MAR-2002 19:04:54
USGS	451937122205201	1	1	       0	     382	   16	Y	tiffany	28-SEP-2005 16:00:23	tiffany	28-SEP-2005 16:00:23
USGS	451937122205201	1	2	     382	     847	   12	Y	tiffany	28-SEP-2005 16:00:23	tiffany	28-SEP-2005 16:00:23
USGS	451937122205201	1	3	     847	    1535	    8	Y	tiffany	28-SEP-2005 16:00:24	tiffany	28-SEP-2005 16:00:24
USGS	451940122455501	1	1	    0.00	  124.00	17.00	Y	tiffany	26-FEB-2003 17:39:20	tiffany	26-FEB-2003 17:39:20
USGS	451940122455501	1	2	  124.00	  284.00	12.00	Y	tiffany	26-FEB-2003 17:39:20	tiffany	26-FEB-2003 17:39:20
USGS	451940122455501	1	3	  284.00	  435.00	 8.00	Y	tiffany	26-FEB-2003 17:39:21	tiffany	26-FEB-2003 17:39:21
USGS	451943118060501	1	1	    0.00	   21.50	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451944119334201	1	1	    0.00	   24.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451944119334201	1	2	   24.00	  220.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451944122374801	1	1	       0	      19	    9	Y	tiffany	06-MAR-2002 19:00:04	tiffany	06-MAR-2002 19:00:04
USGS	451944122374801	1	2	      19	     300	    6	Y	tiffany	06-MAR-2002 19:00:05	tiffany	06-MAR-2002 19:00:05
USGS	451946122540601	1	1	    0.00	  190.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451947122401501	1	1	       0	      39	   12	Y	tiffany	06-MAR-2002 16:33:58	tiffany	06-MAR-2002 16:33:58
