# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_open_01  order by site_no' |# 02/19/2019 21:01:28, llorzol
#
agency_cd	site_no	cons_seq_nu	open_seq_nu	open_top_va	open_bottom_va	open_material_cd	open_dia_va	open_len_va	open_cd	open_width_va	open_web_cd	open_cn	open_cr	open_mn	open_md
USGS	452452118482501	1	1	   27.00	  440.00		 8.00		X		Y	tiffany	22-OCT-2004 19:19:24	tiffany	22-OCT-2004 19:19:24
USGS	452452122470101	1	1	     300	     606		   12		X		Y	tiffany	26-SEP-2005 16:56:27	tiffany	26-SEP-2005 16:56:27
USGS	452452122573101	1	1	  420.00	  710.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	17-OCT-1991 00:00:00
USGS	452453122420801	1	1	   40.00	  203.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452453122495001	1	1	   13.00	  500.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452453122551501	1	1	     7.7	     9.2	R	 1.25		T	  0.01	Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452453122551502	1	1	    9.97	   11.47	R	 1.25		T	  0.01	Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452456122580001	1	1	  261.00	  595.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	17-OCT-1991 00:00:00
USGS	452500122414501	1	1	   20.00	  309.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452500122414501	2	2	  309.00	  405.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452501121340601	1	1	   58.00	   63.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452502122475001	1	1	  342.00	  453.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452503120045301	1	1	   24.00	  222.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452504120050201	1	1	   20.00	  200.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452505117175601	1	1	  205.00	  245.00	P	10.00		P	 6.000	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452505117175701	1	1	  100.00	  288.00	S	 5.00	  4.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452505122564301	1	1	  227.00	  612.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452506122305901	1	1	      79	     107		    6		X		Y	tiffany	13-OCT-2004 21:08:55	tiffany	13-OCT-2004 21:08:55
USGS	452507123025601	1	1	      30	     410		    6		X		Y	tiffany	06-MAR-2002 16:33:48	tiffany	06-MAR-2002 16:33:48
USGS	452508117174601	1	1	  319.00	  326.00	S	16.00	  3.00	P	 0.625	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452508117174601	1	2	  340.00	  347.00	S	16.00	  3.00	P	 0.625	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452508117174601	1	3	  350.00	  942.00		15.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452509121144101	1	1	   39.00	  290.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452509122535801	1	1	  157.58	  196.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452510123113000	1	1	   22.60	  100.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452512118532501	1	1	   24.00	  235.00		 8.00		X		Y	tiffany	20-OCT-2004 16:35:05	tiffany	20-OCT-2004 16:35:05
USGS	452514119423001	1	1	   73.00	  203.00				X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452514122534301	1	1	   68.80	  424.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452515122573000	1	1	  255.00	  315.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452517122345301	1	1	      60	     101	S	    8	     1	P	    .5	Y	tiffany	14-OCT-2004 13:35:21	tiffany	14-OCT-2004 13:35:21
USGS	452518122543101	1	1	   15.00	   68.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452518123471101	1	1	   88.00	   93.00	S	16.00	  2.50	P	 0.750	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452518123471101	1	2	  135.00	  140.00	S	16.00	  2.25	P	 0.750	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452520122402301	1	1	  762.00	  980.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452522120414901	1	1	   60.00	  600.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452522122362801	1	1	  179.00	  185.00		 6.00		X		Y	tiffany	21-OCT-2004 22:01:43	tiffany	21-OCT-2004 22:01:43
USGS	452525121105301	1	1	  173.00	  316.00				X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452525123500101	1	1	   87.00	   92.00	S	16.00	  6.00	P	 0.500	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452527122374201	1	1	   19.00	   91.00		 6.00		X		Y	tiffany	21-OCT-2004 22:01:46	tiffany	21-OCT-2004 22:01:46
USGS	452528122205501	1	1	  110.00	  130.00	S	 8.00	  2.00	P	 0.187	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452528122205501	1	2	  160.00	  200.00	S	 8.00	  2.00	P	 0.187	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452528122385401	1	1	      44	     150		    6		X		Y	tiffany	27-FEB-2002 15:59:42	tiffany	27-FEB-2002 15:59:42
USGS	452529118211201	1	1	   87.00	  118.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452529121104501	1	1	     420	     561		   12		X		Y	tiffany	28-SEP-2005 18:17:54	tiffany	28-SEP-2005 18:17:54
USGS	452529121104501	1	2	     561	     575		   10		X		Y	tiffany	28-SEP-2005 18:17:54	tiffany	28-SEP-2005 18:17:54
USGS	452530122155001	1	1	      88	     126	P	    6		P	 0.125	Y	tiffany	04-MAR-2002 18:22:37	tiffany	04-MAR-2002 18:22:37
USGS	452530122155001	2	1	     463	     525		    6		X		Y	tiffany	04-MAR-2002 18:22:38	tiffany	04-MAR-2002 18:22:38
USGS	452530122460601	1	1	    9.72	   11.22	R	 1.25		T	  0.01	Y	nwis	04-NOV-1998 00:00:00	nwis	24-AUG-1995 00:00:00
USGS	452530122460602	1	1	    5.23	    6.23	R	 1.25		T	  0.01	Y	nwis	04-NOV-1998 00:00:00	nwis	24-AUG-1995 00:00:00
USGS	452531122513001	1	1	      29	     134		    6		X		Y	tiffany	05-MAR-2002 22:04:34	tiffany	05-MAR-2002 22:04:34
USGS	452531122513001	2	1	      29	     227		    6		X		Y	tiffany	05-MAR-2002 22:04:34	tiffany	05-MAR-2002 22:04:34
USGS	452531122521201	1	1	   56.67	  588.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452532122250001	1	1	     200	     240	S	    6	     2	P	  .125	Y	tiffany	14-OCT-2004 13:41:57	tiffany	14-OCT-2004 13:41:57
USGS	452532122453701	1	1	   680.5	     753		    6		X		Y	tiffany	05-MAR-2002 21:36:41	tiffany	05-MAR-2002 21:36:41
USGS	452535122380501	1	1	      50	     405		    8		X		Y	tiffany	27-FEB-2002 15:59:41	tiffany	27-FEB-2002 15:59:41
USGS	452536122515501	1	1	      29	     544				X		Y	tiffany	05-MAR-2002 21:36:42	tiffany	05-MAR-2002 21:36:42
USGS	452537117063701	1	1	   20.00	  895.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452537117063701	1	2	  895.00	 1411.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452537122484701	1	1	   91.50	  494.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452540122595501	1	1	     180	     518		   10		X		Y	tiffany	06-MAR-2002 16:33:47	tiffany	06-MAR-2002 16:33:47
USGS	452543121184001	1	1	   43.50	  708.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452543122164201	1	1	   55.00	   75.00	S	 5.00	  8.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	452544121152001	1	1	  130.00	  310.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452544122504201	1	1	     820	     992	R	    1		S	  .020	Y	tiffany	26-SEP-2005 16:03:55	tiffany	26-SEP-2005 16:03:55
USGS	452544122504202	1	1	     147	     450		    8		X		Y	tiffany	23-APR-2008 17:44:16	tiffany	23-APR-2008 17:44:16
USGS	452545121172601	1	1	   30.00	 1010.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452545122540801	1	1	     165	     195	P	    4	    10	P	  0.25	Y	tiffany	05-MAR-2002 22:04:48	tiffany	05-MAR-2002 22:04:48
USGS	452545122540801	1	2	     215	     225	P	    4	    10	P	  0.25	Y	tiffany	05-MAR-2002 22:04:48	tiffany	05-MAR-2002 22:04:48
USGS	452548123001401	1	1	  160.00	  369.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452549122541301	1	1	      46	     125		    6		X		Y	tiffany	05-MAR-2002 22:04:45	tiffany	05-MAR-2002 22:04:45
USGS	452550117152001	1	1	     440	    1315	S	    8		P		Y	tiffany	18-APR-2017 16:45:03	tiffany	18-APR-2017 16:45:03
USGS	452551122485801	1	1	  508.00	  528.00	S	 6.00	 12.00	P	 0.166	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452552121184801	1	1	   90.50	  635.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452552122592901	1	1	     289	     405				X		Y	tiffany	06-MAR-2002 16:33:46	tiffany	06-MAR-2002 16:33:46
USGS	452553119411001	1	1	  202.00	  528.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	tiffany	17-NOV-2004 17:27:23
USGS	452553119411001	2	1	  530.00	  683.00		 8.00		X		Y	tiffany	17-NOV-2004 17:27:23	tiffany	17-NOV-2004 17:27:23
USGS	452553119411001	3	1	  683.00	  700.00		 8.00		X		Y	tiffany	17-NOV-2004 17:27:24	tiffany	17-NOV-2004 17:27:24
USGS	452554122581901	1	1	  205.00	  314.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	17-OCT-1991 00:00:00
USGS	452555121131401	1	1	   98.00	  328.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452555121144801	1	1	  185.00	  300.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452555122581901	1	1	  169.50	  240.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	17-OCT-1991 00:00:00
USGS	452556118491701	1	1	   20.00	   80.00				X		Y	tiffany	02-FEB-2005 17:49:25	tiffany	02-FEB-2005 17:49:25
USGS	452556119411001	1	1	  225.00	  405.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452556122592001	1	1	    249.	    286.		   6.		X		Y	nwis	04-NOV-1998 00:00:00	nwis	01-FEB-1995 00:00:00
USGS	452557121140401	1	1	  136.00	  404.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452557122581601	1	1	  158.00	  255.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	17-OCT-1991 00:00:00
USGS	452558122575201	1	1	      95	  101.00	S	 5.56	    12	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1990 00:00:00
USGS	452559122584701	1	1	  165.00	  300.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	17-OCT-1991 00:00:00
USGS	452601119394801	1	1	  116.50	  597.00		16.00		X		Y	nwis	04-NOV-1998 00:00:00	tiffany	16-AUG-2005 22:15:08
USGS	452601121142801	1	1	   73.00	  478.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452601122323801	1	1	     115	     215	P	  4.5	     3	P	  .125	Y	tiffany	14-OCT-2004 13:57:04	tiffany	14-OCT-2004 13:57:04
USGS	452603121131201	1	1	   19.00	  111.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452610122582901	1	1	     38.	     40.		   6.		X		Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1990 00:00:00
USGS	452611122491301	1	1	  383.00	  390.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	03-OCT-1991 00:00:00
USGS	452611122591801	1	1	     105	     165	P	    4		P	   0.5	Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452615117165601	1	1	   32.00	  110.00	S	18.00	  5.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452618122551301	1	1	     182	     190		    4		X		Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452619118002701	1	1	 1294.00	 1394.00	S	10.00	  2.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452619121111001	1	1	   55.00	  322.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452619122492401	1	1	     290	     325	S	    5	    12	P	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	28-OCT-1996 00:00:00
USGS	452621122491401	1	1	     348	     420		    6		X		Y	tiffany	23-APR-2008 18:16:39	tiffany	23-APR-2008 18:16:39
USGS	452623117070201	1	1	   22.00	  897.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452623117070201	1	2	  897.00	 1586.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452623121094001	1	1	   26.00	  160.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452623122470801	1	1	   66.00	   67.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	452623122510101	1	1	      84	     892		    6		X		Y	tiffany	19-FEB-2002 22:20:54	tiffany	19-FEB-2002 22:20:54
USGS	452624123011801	1	1	  116.00	  261.00				X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452626119465301	1	1	   18.00	  400.00		12.25		X		Y	tiffany	15-AUG-2005 21:25:17	tiffany	15-AUG-2005 21:25:17
USGS	452626121042701	1	1	   18.00	  190.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452626121042701	1	2	  310.00	  410.00	S	 6.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452627119464801	1	1	   19.00	  250.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452627119464801	1	2	  250.00	  460.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452627119464801	2	3	   20.00	  300.00		16.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452627119464801	2	4	  300.00	  455.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452627119464801	3	1	  455.00	 1140.00		10.00		X		Y	tiffany	17-SEP-2004 15:18:06	tiffany	17-SEP-2004 15:18:06
USGS	452629121353901	1	1	   24.00	   50.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452629122252901	1	1	  154.00	  300.00		10.00		X		Y	tiffany	01-APR-2008 13:16:22	tiffany	01-APR-2008 13:16:22
USGS	452629122252901	1	2	  182.00	  212.00	S	 8.00	  8.00	P	 0.250	Y	tiffany	01-APR-2008 13:16:22	tiffany	01-APR-2008 13:16:22
USGS	452629122252901	1	3	  240.00	  300.00	S	 8.00	  8.00	P	 0.250	Y	tiffany	01-APR-2008 13:16:22	tiffany	01-APR-2008 13:16:22
USGS	452629122585501	1	1	  412.83	     620				X		Y	tiffany	18-MAR-2002 19:38:20	tiffany	18-MAR-2002 19:38:20
USGS	452635117583701	1	1	 1150.00	 1191.00	S	12.00	  3.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452638119302101	1	1	   36.00	  400.00		 8.00		X		Y	tiffany	16-AUG-2005 18:11:45	tiffany	16-AUG-2005 18:11:45
USGS	452638122442401	1	1	     396	     610		    6		X		Y	tiffany	27-FEB-2002 15:59:39	tiffany	27-FEB-2002 15:59:39
USGS	452639119413601	1	1	   80.00	  200.00				X		Y	tiffany	12-JAN-2005 17:20:06	tiffany	12-JAN-2005 17:20:06
USGS	452639121093501	1	1	  398.00	  565.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452640119494801	1	1	      65	    1040		14.75		X		Y	tiffany	07-SEP-2005 18:09:09	tiffany	07-SEP-2005 18:09:09
USGS	452640119494801	1	2	    1040	    1180		   10		X		Y	tiffany	07-SEP-2005 18:09:10	tiffany	07-SEP-2005 18:09:10
USGS	452640119522401	1	1	  180.00	  860.00		 6.00		X		Y	tiffany	22-NOV-2004 18:04:45	tiffany	22-NOV-2004 18:04:45
USGS	452640122093601	1	1	     252	     812		    8		X		Y	tiffany	14-SEP-2007 20:27:27	tiffany	14-SEP-2007 20:27:27
USGS	452641122584701	1	1	     334	     350		    6		X		Y	tiffany	18-MAR-2002 19:38:19	tiffany	18-MAR-2002 19:38:19
USGS	452643122471101	1	1	    5.09	    6.09	R	 1.25		T	  0.01	Y	nwis	04-NOV-1998 00:00:00	nwis	23-JUN-1998 00:00:00
USGS	452643122524801	1	1	      20	     465		    6		X		Y	tiffany	05-FEB-2002 19:21:43	tiffany	05-FEB-2002 19:21:43
USGS	452643122585101	1	1	  266.00	  715.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	03-OCT-1991 00:00:00
USGS	452645120452301	1	1	  305.00	  525.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452646120451201	1	1	   29.00	  245.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452646122090501	1	1	     375	     759		    6		X		Y	tiffany	17-SEP-2007 17:05:26	tiffany	17-SEP-2007 17:05:26
USGS	452646122092301	1	1	     466	     584		  3.7		X		Y	tiffany	14-SEP-2007 21:36:22	tiffany	14-SEP-2007 21:36:22
USGS	452647122092301	1	1	     280	     600		   15		X		Y	tiffany	14-SEP-2007 21:36:22	tiffany	14-SEP-2007 21:36:22
USGS	452647122092301	2	1	     600	     650		    6		X		Y	tiffany	14-SEP-2007 21:36:22	tiffany	14-SEP-2007 21:36:22
USGS	452648119463401	1	1	      98	     425		   12		X		Y	tiffany	07-SEP-2005 20:08:56	tiffany	07-SEP-2005 20:08:56
USGS	452648121081001	1	1	   68.00	  220.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452649122092501	1	1	     250	     675		    6		X		Y	tiffany	17-SEP-2007 17:05:27	tiffany	17-SEP-2007 17:05:27
USGS	452649122210601	1	1	   73.00	   74.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	452650122091701	1	1	     266	   649.5		    6		X		Y	tiffany	17-SEP-2007 17:05:26	tiffany	17-SEP-2007 17:05:26
USGS	452651122565001	1	1	     67.	     72.	S	   6.		S	 0.018	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1990 00:00:00
USGS	452652122283901	1	1	  100.00	  145.00	P	 4.00	  6.00	P	 0.125	Y	tiffany	21-OCT-2004 12:42:36	tiffany	21-OCT-2004 12:42:36
USGS	452652122541601	1	1	      40	     403		   12		X		Y	tiffany	05-FEB-2002 19:21:41	tiffany	05-FEB-2002 19:21:41
USGS	452654117250801	1	1	  200.00	  240.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452654122533601	1	1	   28.00	  299.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452655121153601	1	1	   19.00	  863.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452656122085701	1	1	     218	     635		    6		X		Y	tiffany	17-SEP-2007 17:05:27	tiffany	17-SEP-2007 17:05:27
USGS	452656122085701	2	1	     635	     690		    6		X		Y	tiffany	17-SEP-2007 17:05:27	tiffany	17-SEP-2007 17:05:27
USGS	452657122563701	1	1	  311.00	  400.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	03-OCT-1991 00:00:00
USGS	452657122572901	1	1	  445.00	  505.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	03-OCT-1991 00:00:00
USGS	452658121132201	1	1	  651.00	  725.00		 8.75		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452658121132201	1	2	  725.00	 1017.00		 6.50		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452659121080901	1	1	   19.00	  215.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452659121080901	1	2	  215.00	  411.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452659123022301	1	1	     120	     140		    4	   0.5	P	   0.5	Y	tiffany	18-MAR-2002 19:38:24	tiffany	18-MAR-2002 19:38:24
USGS	452700122565701	1	1	    6.75	    8.25	R	 1.25		T	  0.01	Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452700122565702	1	1	    9.90	   11.40	R	 1.25		T	  0.01	Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452700122571001	1	1	  107.00	  117.00	S	 5.00	 12.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1990 00:00:00
USGS	452701122593101	1	1	  149.00	  178.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452702121080901	1	1	   75.00	  200.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452703121065401	1	1	  118.50	  230.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452704121073501	1	1	   35.00	   65.00	S	10.00	  1.25	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452704121073501	1	2	   72.00	  264.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452704121073501	1	3	  264.00	  417.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452705120165801	1	1	   23.00	  475.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452706118493701	1	1	   18.00	  401.00		 9.88		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452706118493701	2	2	   18.00	  563.00		 8.75		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452706122291201	1	1	     220	     255	S	    4	     6	P	  .125	Y	tiffany	14-OCT-2004 14:07:06	tiffany	14-OCT-2004 14:07:06
USGS	452706122380701	1	1	     150	     192		    8		X		Y	tiffany	15-MAR-2002 18:42:08	tiffany	15-MAR-2002 18:42:08
USGS	452706122380701	1	2	     192	     201	S	    6	     4	P	 0.375	Y	tiffany	15-MAR-2002 18:42:09	tiffany	15-MAR-2002 18:42:09
USGS	452706122380701	1	3	     211	     221	S	 7.63		S		Y	tiffany	15-MAR-2002 18:42:09	tiffany	15-MAR-2002 18:42:09
USGS	452706122380701	1	4	     225	     227		    8		X		Y	tiffany	15-MAR-2002 18:42:09	tiffany	15-MAR-2002 18:42:09
USGS	452706122471101	1	1	      76	      96	P	    2		S	  .020	Y	tiffany	18-OCT-2006 13:48:21	tiffany	18-OCT-2006 13:48:21
USGS	452707122390101	1	1	     302	     396		    6		X		Y	tiffany	15-MAR-2002 18:42:11	tiffany	15-MAR-2002 18:42:11
USGS	452707122572201	1	1	   74.00	   83.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1990 00:00:00
USGS	452708123033201	1	1	     205	     235	P	    4	    10	P	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	10-FEB-1997 00:00:00
USGS	452708123033201	1	2	     255	     265	P	    4	    10	P	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	10-FEB-1997 00:00:00
USGS	452709118501001	1	1	   18.00	  685.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452710121001801	1	1	   20.00	  445.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452710121080301	1	1	  140.00	  400.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452710121080302	1	1	  385.00	  624.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452710122472001	1	1	      50	      65	P	    2		S	  .020	Y	tiffany	18-OCT-2006 14:51:16	tiffany	18-OCT-2006 14:51:16
USGS	452710122473501	1	1	      65	      80	P	    2		S	  .020	Y	tiffany	18-OCT-2006 13:59:33	tiffany	18-OCT-2006 13:59:33
USGS	452711122470301	1	1	      88	      98	P	    2		S	  .020	Y	tiffany	17-OCT-2006 15:24:50	tiffany	17-OCT-2006 15:24:50
USGS	452711122473001	1	1	      68	      78	P	    2		S	  .020	Y	tiffany	16-OCT-2006 16:30:24	tiffany	16-OCT-2006 16:30:24
