# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_csng_01  order by site_no' |# 02/19/2019 21:01:03, llorzol
#
agency_cd	site_no	cons_seq_nu	csng_seq_nu	csng_top_va	csng_bottom_va	csng_material_cd	csng_dia_va	csng_thick_va	csng_web_cd	csng_cn	csng_cr	csng_mn	csng_md
USGS	455000119201501	1	1	    0.00	   95.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455000119201502	1	1	    0.00	  108.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455007118104501	1	1	       0	      24	S	   16	  .250	Y	tiffany	13-SEP-2005 19:58:55	tiffany	13-SEP-2005 19:58:55
USGS	455007118104501	1	2	       0	      36	S	   12	  .250	Y	tiffany	13-SEP-2005 19:58:55	tiffany	13-SEP-2005 19:58:55
USGS	455007118104501	1	3	      -1	      89	S	   10	  .250	Y	tiffany	13-SEP-2005 19:58:56	tiffany	13-SEP-2005 19:58:56
USGS	455009117324701	1	1	    0.00	   26.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455009119083201	1	1	    0.00	  123.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455009119094301	1	1	   -1.00	  131.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455009119142301	1	1	       0	      47	S	    8		Y	tiffany	08-JUL-2014 15:47:19	tiffany	08-JUL-2014 15:47:19
USGS	455009119145701	1	1	    0.00	  130.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455010119413101	1	1	    0.00	   28.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455010119413101	2	2	   -1.00	   27.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455011119170801	1	1	    0.00	   93.00	S	16.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455011119170801	1	2	    0.00	   53.00	S	20.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455011119214401	1	1	    0.00	   63.00	S	 6.00	  .250	Y	tiffany	18-AUG-2005 20:21:40	tiffany	18-AUG-2005 20:21:40
USGS	455012119214501	1	1	   -1.00	   80.00	S	 6.00	  .250	Y	tiffany	18-AUG-2005 18:42:44	tiffany	18-AUG-2005 18:42:44
USGS	455012119214501	1	2	    3.00	  283.00	P	 4.00	  .125	Y	tiffany	18-AUG-2005 18:42:45	tiffany	18-AUG-2005 18:42:45
USGS	455013119200501	1	1	      -1	      95	S	    8	  .250	Y	tiffany	08-SEP-2005 13:45:44	tiffany	08-SEP-2005 13:45:44
USGS	455013119200501	1	2	      73	     349	S	    6	  .250	Y	tiffany	08-SEP-2005 13:45:44	tiffany	08-SEP-2005 13:45:44
USGS	455014119161301	1	1	   -1.00	  111.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455016119203001	1	1	    0.00	   91.00	S	 8.00	  .250	Y	tiffany	28-JUL-2005 13:58:38	tiffany	28-JUL-2005 13:58:38
USGS	455017119194701	1	1	    0.00	   45.00	S	 6.00	  .250	Y	tiffany	18-AUG-2005 22:19:41	tiffany	18-AUG-2005 22:19:41
USGS	455017119200401	1	1	      -1	     101	S	    6	  .250	Y	tiffany	07-SEP-2005 20:51:18	tiffany	07-SEP-2005 20:51:18
USGS	455018119071601	1	1	   -2.00	   35.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455018119191001	1	1	   -2.00	   85.00	S	 8.00	  .250	Y	tiffany	23-AUG-2005 20:50:40	tiffany	23-AUG-2005 20:50:40
USGS	455019119202701	1	1	    0.00	   84.70	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455019119410101	1	1	   -1.00	   64.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455019119410101	2	2	    0.00	  187.00	S	10.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455019119410101	2	3	  310.00	  430.00	S	 8.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455020119165501	1	1	    0.00	   59.00	S	18.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455021119165401	1	1	      -1	      45	S	   24	  .375	Y	tiffany	07-SEP-2005 21:42:02	tiffany	07-SEP-2005 21:42:02
USGS	455021119165401	1	2	      -2	     190	S	   20	  .375	Y	tiffany	07-SEP-2005 21:42:02	tiffany	07-SEP-2005 21:42:02
USGS	455021119165401	1	3	     200	     260	S	   20	  .375	Y	tiffany	07-SEP-2005 21:42:02	tiffany	07-SEP-2005 21:42:02
USGS	455021119165401	1	4	     270	     521	S	   20	  .375	Y	tiffany	07-SEP-2005 21:42:03	tiffany	07-SEP-2005 21:42:03
USGS	455022118304301	1	1	    3.50	  185.00		 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455023119101901	1	1	    0.00	  163.00	S	16.00	  .250	Y	tiffany	19-AUG-2005 21:06:07	tiffany	19-AUG-2005 21:06:07
USGS	455024118245001	1	1	    0.00	   33.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455024119205401	1	1	   -1.00	   50.00	S	 6.00	  .250	Y	tiffany	28-JUL-2005 13:40:30	tiffany	28-JUL-2005 13:40:30
USGS	455024119205401	1	2	    3.00	  323.00	P	 4.00		Y	tiffany	28-JUL-2005 13:40:30	tiffany	28-JUL-2005 13:40:30
USGS	455026122514202	1	1	      -1	    98.5	I	    8	  0.25	Y	tiffany	15-MAR-2002 17:57:33	tiffany	15-MAR-2002 17:57:33
USGS	455027119420401	1	1	    0.00	   75.00	S	20.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	tiffany	19-OCT-2004 18:55:05
USGS	455027119420401	1	2	    0.00	   86.00	S	16.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455027119420401	1	3	    0.00	  539.00	S	12.00	 0.330	Y	nwis	04-NOV-1998 00:00:00	tiffany	19-OCT-2004 18:55:05
USGS	455031119141001	1	1	    0.00	  157.00	S	 8.00	 0.250	Y	tiffany	24-JAN-2005 19:48:45	tiffany	24-JAN-2005 19:48:45
USGS	455032118390401	1	1	    0.00	   78.00	S	 8.00	 0.319	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455032119101701	1	1	    0.00	   95.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455032119415001	1	1	  228.00	  248.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455034119420001	1	1	    0.00	  445.00	S	 8.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455034119420001	1	2	    0.00	   72.50	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455034119420001	1	3	  135.00	  193.00	S	10.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455035119135301	1	1	    0.00	  155.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455036118223501	1	1	    0.00	   27.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455036119135701	1	1	    0.00	  163.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455036119135701	2	2	    0.00	  300.00	P	 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455036119175101	1	1	    0.00	   88.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455037119162801	1	1	    0.00	   30.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455037119214101	1	1	    0.00	   80.00	S	 8.00	 0.280	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455038119404401	1	1	   -1.00	   75.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455038119404401	1	2	   -1.50	  535.00	S	12.00	 0.330	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455038119404401	1	3	  535.00					Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455042119200901	1	1	   -1.00	   51.00	S	 6.00	  .250	Y	tiffany	18-AUG-2005 20:45:59	tiffany	18-AUG-2005 20:45:59
USGS	455044119124601	1	1	    0.00	  120.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455045119123801	1	1	    0.00	  125.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455046119104401	1	1	   -2.00	  178.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455047118231501	1	1	    0.00	   16.00	S	 8.00	 0.277	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455047118231501	1	2	  127.00	  346.00	S	 6.00	 0.280	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455048119180201	1	1	    0.00	   64.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455048119400701	1	1	   37.00	   57.00	S	24.00	  .375	Y	tiffany	07-SEP-2005 15:58:10	tiffany	07-SEP-2005 15:58:10
USGS	455048119400701	1	2	   -4.50	  650.00	S	18.00	  .375	Y	tiffany	07-SEP-2005 15:58:10	tiffany	07-SEP-2005 15:58:10
USGS	455048119400701	1	3	  638.00	  682.00	S	16.00	  .375	Y	tiffany	07-SEP-2005 15:58:10	tiffany	07-SEP-2005 15:58:10
USGS	455048119400701	1	4	  627.00	  692.00	S	12.00	  .375	Y	tiffany	07-SEP-2005 15:58:11	tiffany	07-SEP-2005 15:58:11
USGS	455048119400701	1	5	  717.00	  774.00	S	12.00	  .375	Y	tiffany	07-SEP-2005 15:58:11	tiffany	07-SEP-2005 15:58:11
USGS	455048119400701	1	6	  784.00	  818.00	S	12.00	  .375	Y	tiffany	07-SEP-2005 15:58:11	tiffany	07-SEP-2005 15:58:11
USGS	455048119400701	1	7	  843.00	  900.00	S	12.00	  .375	Y	tiffany	07-SEP-2005 15:58:12	tiffany	07-SEP-2005 15:58:12
USGS	455049119050001	1	1	    0.00	  153.00	S	14.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455049119050001	1	2	    0.00	   66.83	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455049119050001	1	3	  220.00	  260.00	C	10.00		Y	nwis	04-NOV-1998 00:00:00	tiffany	18-MAR-2005 17:34:04
USGS	455049119050001	1	4	  489.00	  570.00	S	10.00	  .250	Y	tiffany	18-MAR-2005 17:34:05	tiffany	18-MAR-2005 17:34:05
USGS	455049119050001	1	5	  618.00	  663.00	C	   10		Y	tiffany	18-MAR-2005 17:34:05	tiffany	18-MAR-2005 17:34:05
USGS	455049119404701	1	1	    0.00	   72.00	S	16.00	 0.321	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455049119404701	1	2	   -2.00	  437.00	S	12.00	 0.330	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455053122515701	1	1	       0	      20	S	   10		Y	tiffany	15-MAR-2002 17:57:34	tiffany	15-MAR-2002 17:57:34
USGS	455056119170001	1	1	    0.00	  310.00	S	20.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455056119170001	1	2	    0.00	   78.00	S	24.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455058119322201	1	1	    0.00	  152.00	S	 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455058119382501	1	3	    0.00	   87.50	S	16.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	455101118364001	1	1	    4.00	   39.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455104119104901	1	1	    0.00	  167.00	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455104119104901	1	2	  500.00	  754.00	S	10.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455109119132101	1	1	    0.00	   95.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455110118392301	1	1	    0.00	   92.00	S	10.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455111118391801	1	1	   -2.00	   41.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455115117283501	1	1	    0.00	  320.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455115118393201	1	1	      -2	     800	S	   12	  .375	Y	tiffany	07-SEP-2005 20:38:58	tiffany	07-SEP-2005 20:38:58
USGS	455115118393201	1	2	     790	    1296	S	    8	  .322	Y	tiffany	07-SEP-2005 20:38:58	tiffany	07-SEP-2005 20:38:58
USGS	455115118393201	2	1	   -1.80	       4	S		  .375	Y	tiffany	07-SEP-2005 20:39:00	tiffany	07-SEP-2005 20:39:00
USGS	455120118240701	1	1	    0.00	   95.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455120119122001	1	1	    0.00	  230.00	S	10.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455122119160001	1	1	    0.00	   99.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455123119391701	1	3	    0.00	   92.00	S	16.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	455127119073401	1	1	    0.00	  131.00	S	12.00	 0.377	Y	tiffany	12-JAN-2005 21:07:31	tiffany	12-JAN-2005 21:07:31
USGS	455128119154201	1	1	    0.00	  120.00	S	 6.00	 0.250	Y	tiffany	26-JAN-2005 16:19:35	tiffany	26-JAN-2005 16:19:35
USGS	455130119185701	1	1	   -1.00	   55.00	S	 8.00	  .250	Y	tiffany	28-JUL-2005 13:19:46	tiffany	28-JUL-2005 13:19:46
USGS	455130119185701	1	2	   45.00	   65.00	S	 6.00		Y	tiffany	28-JUL-2005 13:19:47	tiffany	28-JUL-2005 13:19:47
USGS	455141119153201	1	1	    0.00	  137.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455144119342801	1	1	    0.00	   82.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455144119342801	1	2	   82.00	   92.00	S	16.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455148119155201	1	1	    0.00	  155.00	S	 6.00	 0.250	Y	tiffany	26-JAN-2005 17:01:44	tiffany	26-JAN-2005 17:01:44
USGS	455149119341901	1	3	   -1.30	   79.00	S	16.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	455149119341901	1	4	   -1.80	   83.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	455149119352401	1	4	    0.00	  147.00	S	16.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	455151119141801	1	1	    0.00	   74.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455152119063601	1	1	    4.00	  103.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455152119274401	1	1	    0.00		S	16.00		Y	tiffany	07-APR-2005 20:51:18	tiffany	07-APR-2005 20:51:18
USGS	455152119275601	1	1	    0.00	  122.00	S	24.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455152119275601	1	2	  122.00	  197.00	S	20.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455152119341901	1	3	    0.00	  109.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	455154119165401	1	1	    0.00	  172.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455156119330401	1	1	    0.00	   42.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455200119151901	1	1	    0.00	  139.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455203118141001	1	1	   -1.00	   48.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455204119180301	1	1	    0.00	  171.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455207119131601	1	1	    0.00	   63.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455207119134801	1	1	    0.00	   78.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455207119143401	1	1	    0.00	  108.00	S	 8.00	 0.250	Y	tiffany	21-OCT-2004 18:30:15	tiffany	21-OCT-2004 18:30:15
USGS	455207119342301	1	1	    0.00	   95.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455208119334701	1	1	    0.00	  100.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455209119323201	1	1	    0.00	   42.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455209119323201	1	2	   42.00	   52.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455217119184101	1	1	   -1.00	   71.00	S	 6.00	  .250	Y	tiffany	28-JUL-2005 16:00:09	tiffany	28-JUL-2005 16:00:09
USGS	455220119203401	1	1	    0.00	  129.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455221119200001	1	1	   -2.00	   93.00	D	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455222119171601	1	1	    0.00	  143.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455222119331201	1	1	    0.00	  110.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455223119135401	1	1	      -1	      85	S	    6	  .250	Y	tiffany	07-SEP-2005 21:52:06	tiffany	07-SEP-2005 21:52:06
USGS	455224119365101	1	1	    0.00	   40.00	S	10.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455227119183901	1	1	    0.00	   20.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455230119171501	1	1	    0.00	  107.00	S	 8.00		Y	tiffany	03-FEB-2005 15:54:39	tiffany	03-FEB-2005 15:54:39
USGS	455230119322601	1	1	    0.00	   71.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455230119322601	1	2	   71.00	   81.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455232119334801	1	1	    0.00	  124.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455232119342401	1	1	    0.00	  142.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455241119320801	1	1	    0.00	   67.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455241119320801	1	2	   67.00	   77.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455241119320801	1	3	   77.00	   87.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455242119140601	1	1	   -1.00	   19.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455242119140601	1	2	   -2.00	   67.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455243119333101	1	1	    0.00	  143.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455244119330901	1	1	    0.00	  131.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455245119312901	1	1	    0.00	   77.50	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455245119323001	1	1	    0.00	  110.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455248118455801	1	1	    0.00	   24.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455248119293001	1	1	    0.00	   40.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455251119303001	1	1	    0.00	   77.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455259119163901	1	1	    0.00	   77.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455304119093201	1	1	    0.00	   25.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455308119315501	1	1	    0.00	  112.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455308119315501	1	2	  112.00	  126.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455310119330801	1	1	    0.00	  133.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455311119322801	1	1	    0.00	  131.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455316119315601	1	1	    0.00	  120.00		 6.00		Y	tiffany	22-OCT-2004 21:36:51	tiffany	22-OCT-2004 21:36:51
USGS	455317119320001	1	1	   -1.00	   99.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455319119341401	1	3	   -2.40	  154.00	S	 6.00	  .280	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	455322119335601	1	3	   -2.00	  151.00	S	 6.00	  .280	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	455323119315301	1	1	   -1.00	   79.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455323119320001	1	1	   -1.00	  103.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455329119185101	1	1	      -1	      28	S	    6	  .250	Y	tiffany	07-SEP-2005 21:14:04	tiffany	07-SEP-2005 21:14:04
USGS	455330119332501	1	3	    0.00	   15.00	W	96.00		Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	455330119332501	1	4	   15.00	  128.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	455331119315901	1	1	   -1.00	   79.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455332119341701	1	3	   -2.00	  149.00	S	 6.00	  .280	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	455334119110601	1	1	    0.00	   19.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455336119145301	1	1	      -1	      66	S	   12	  .250	Y	tiffany	19-SEP-2005 20:25:31	tiffany	19-SEP-2005 20:25:31
USGS	455337119340001	1	3	   -1.00	  154.00	S	 6.00	  .280	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	455339119333001	1	3	   -2.00	  136.00	S	 6.00	  .280	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	455341119191701	1	1	    0.00			 6.00		Y	tiffany	28-JUL-2005 16:13:09	tiffany	28-JUL-2005 16:13:09
USGS	455346119193701	1	1	   -1.00	   29.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455346119193701	2	2	   -1.00	   29.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455346119330201	1	3	   -2.00	  144.00	S	 6.00	  .280	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	455349118192301	1	1	   -1.00	   28.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455350118192901	1	1	   -1.00	   65.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	455350119292801	1	1	    0.00	  199.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
